Brand_Name,GID,Generic_Name,Manufacturer,Manufacturer_short,Dosage_Form,Strength,Amount,Quantity,Price,PPP,Use
Amicard PLUS 5/50,G55,[Amlodipine ;  Atenolol],Aexim Pharmaceuticals ,Aexim,tablet,5mg+50mg,,50,150,3,(coming soon)
Amlobet 5/50,G55,[Amlodipine ;  Atenolol],Sun Pharmaceutical,Sun Pharma.,tablet,5mg+50mg,,50,227.5,5,(coming soon)
Amlocard PLUS 5/25,G55,[Amlodipine ;  Atenolol],Drug International Ltd.,Drug International,tablet,5mg+25mg,,50,225,5,(coming soon)
Amlocard PLUS 5/50,G55,[Amlodipine ;  Atenolol],Drug International Ltd.,Drug International,tablet,5mg+50mg,,50,250,5,(coming soon)
Amlosin PLUS,G55,[Amlodipine ;  Atenolol],Doctor's Chemicals Works ,Doctor's,tablet,5mg+50mg,,30,120,4,(coming soon)
Amloten 5/25,G55,[Amlodipine ;  Atenolol],Acme Laboratories ,Acme,tablet,5mg+25mg,,30,128.1,4,(coming soon)
Amloten 5/50,G55,[Amlodipine ;  Atenolol],Acme Laboratories ,Acme,tablet,5mg+50mg,,30,136.5,5,(coming soon)
Amlovas PLUS 5/50,G55,[Amlodipine ;  Atenolol],Popular Pharmaceuticals ,Popular,tablet,5mg+50mg,,50,201.03,4,(coming soon)
Amocal AT 5/25,G55,[Amlodipine ;  Atenolol],Opsonin Pharma ,Opsonin,tablet,5mg+25mg,,30,128.1,4,(coming soon)
Amocal AT 5/50,G55,[Amlodipine ;  Atenolol],Opsonin Pharma ,Opsonin,tablet,5mg+50mg,,30,135,5,(coming soon)
Ampil Plus 5/25,G55,[Amlodipine ;  Atenolol],White Horse Pharma,White,tablet,5mg+25mg,,50,225,5,(coming soon)
Ampre Plus,G55,[Amlodipine ;  Atenolol],Kumudini Pharma ,Kumudini,tablet,5mg+50mg,,30,120,4,(coming soon)
Amtinol Plus,G55,[Amlodipine ;  Atenolol],Euro Pharma ,Euro Pharma ,tablet,5mg+50mg,,30,135,5,(coming soon)
Angical 25,G55,[Amlodipine ;  Atenolol],Apex Pharmaceuticals ,Apex,tablet,5mg+25mg,,30,105,4,(coming soon)
Angical 50,G55,[Amlodipine ;  Atenolol],Apex Pharmaceuticals ,Apex,tablet,5mg+50mg,,30,180,6,(coming soon)
Atepine 5/50,G55,[Amlodipine ;  Atenolol],Pharmadesh Laboratories ,Pharmadesh,tablet,5mg+50mg,,30,135,5,(coming soon)
Atezen Plus,G55,[Amlodipine ;  Atenolol],Zenith Pharmaceuticals ,Zenith,tablet,5mg+50mg,,50,180,4,(coming soon)
Betacal 5/50,G55,[Amlodipine ;  Atenolol],Orion Pharma ,Orion,tablet,5mg+50mg,,50,226,5,(coming soon)
Betanol-A 25,G55,[Amlodipine ;  Atenolol],Sanofi Aventis,Sanofi,tablet,5mg+25mg,,50,213.5,4,(coming soon)
Betanol-A 50,G55,[Amlodipine ;  Atenolol],Sanofi Aventis,Sanofi,tablet,5mg+50mg,,50,226,5,(coming soon)
Bpnol PLUS 5/50,G55,[Amlodipine ;  Atenolol],Delta Pharma ,Delta,tablet,5mg+50mg,,30,120,4,(coming soon)
Calbeta 5/25,G55,[Amlodipine ;  Atenolol],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,5mg+25mg,,30,180,6,(coming soon)
Calbeta 5/50,G55,[Amlodipine ;  Atenolol],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,5mg+50mg,,30,180,6,(coming soon)
Calchek PLUS 5/50,G55,[Amlodipine ;  Atenolol],General Pharmaceuticals ,General,tablet,5mg+50mg,,30,135.6,5,(coming soon)
Calock PLUS 5/25,G55,[Amlodipine ;  Atenolol],Medimet Pharmaceuticals ,Medimet,tablet,5mg+25mg,,42,168,4,(coming soon)
Calock PLUS 5/50,G55,[Amlodipine ;  Atenolol],Medimet Pharmaceuticals ,Medimet,tablet,5mg+50mg,,42,189,5,(coming soon)
Calpin Plus 50,G55,[Amlodipine ;  Atenolol],Globe Pharmaceuticals ,Globe,tablet,5mg+50mg,,30,135,5,(coming soon)
Camlodin 5/25,G55,[Amlodipine ;  Atenolol],Square Pharmaceuticals ,Square,tablet,5mg+25mg,,30,150,5,(coming soon)
Camlodin PLUS 5/50,G55,[Amlodipine ;  Atenolol],Square Pharmaceuticals ,Square,tablet,5mg+50mg,,50,300,6,(coming soon)
Cardipin PLUS 5/50,G55,[Amlodipine ;  Atenolol],Renata ,Renata,tablet,5mg+50mg,,50,226,5,(coming soon)
Cardosia Plus,G55,[Amlodipine ;  Atenolol],Pharmasia ,Pharmasia,tablet,5mg+50mg,,30,135.6,5,(coming soon)
Combicard 5/50,G55,[Amlodipine ;  Atenolol],Healthcare Pharmaceuticals ,Healthcare,tablet,5mg+50mg,,30,135,5,(coming soon)
CVnor A 5/50,G55,[Amlodipine ;  Atenolol],Navana Pharmaceuticals ,Navana,tablet,5mg+50mg,,30,135.6,5,(coming soon)
Dipicard 10,G55,[Amlodipine ;  Atenolol],Leon Pharmaceuticals ,Leon,tablet,,,100,,0,(coming soon)
Dipicard 5,G55,[Amlodipine ;  Atenolol],Leon Pharmaceuticals ,Leon,tablet,,,100,,0,(coming soon)
Dipicard-25,G55,[Amlodipine ;  Atenolol],Peoples Pharma ,Peoples,tablet,5mg+25mg,,50,175,4,(coming soon)
Diplor PLUS 5/25,G55,[Amlodipine ;  Atenolol],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,5mg+25mg,,30,120,4,(coming soon)
Diplor PLUS 5/50,G55,[Amlodipine ;  Atenolol],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,5mg+50mg,,30,150,5,(coming soon)
Emlon PLUS 5/50,G55,[Amlodipine ;  Atenolol],Bio Pharma Laboratories ,Bio Pharma,tablet,5mg+50mg,,30,135.6,5,(coming soon)
Fixocard 5/25,G55,[Amlodipine ;  Atenolol],Incepta Pharmaceuticals ,Incepta,tablet,5mg+25mg,,50,262.5,5,(coming soon)
Fixocard 5/50,G55,[Amlodipine ;  Atenolol],Incepta Pharmaceuticals ,Incepta,tablet,5mg+50mg,,50,300,6,(coming soon)
Hipre PLUS 5/50,G55,[Amlodipine ;  Atenolol],Pacific Pharmaceuticals ,Pacific,tablet,5mg+50mg,,30,150,5,(coming soon)
Imped Plus-25,G55,[Amlodipine ;  Atenolol],Rephco Pharmaceuticals ,Rephco,tablet,5mg+25mg,,100,400,4,(coming soon)
Imped Plus-50,G55,[Amlodipine ;  Atenolol],Rephco Pharmaceuticals ,Rephco,tablet,5mg+50mg,,100,500,5,(coming soon)
Locard PLUS 5/50,G55,[Amlodipine ;  Atenolol],Jayson Pharmaceuticals ,Jayson,tablet,5mg+50mg,,30,90.6,3,(coming soon)
Lodicard 5/50,G55,[Amlodipine ;  Atenolol],Aristopharma ,Aristopharma,tablet,5mg+50mg,,50,230,5,(coming soon)
Lopin Plus 5/25,G55,[Amlodipine ;  Atenolol],Edruc ,Edruc,tablet,5mg+25mg,,30,135,5,(coming soon)
Pristin OL 5/50,G55,[Amlodipine ;  Atenolol],Novo Healthcare and Pharma ,Novo,tablet,5mg+50mg,,30,120,4,(coming soon)
Sidoplus 5/25,G55,[Amlodipine ;  Atenolol],Eskayef Bangladesh,Eskayef,tablet,5mg+25mg,,40,170,4,(coming soon)
Sidoplus 5/50,G55,[Amlodipine ;  Atenolol],Eskayef Bangladesh,Eskayef,tablet,5mg+50mg,,40,180,5,(coming soon)
Tenocab 5/25,G55,[Amlodipine ;  Atenolol],ACI ltd.,ACI,tablet,5mg+25mg,,50,201,4,(coming soon)
Tenocab 5/50,G55,[Amlodipine ;  Atenolol],ACI ltd.,ACI,tablet,5mg+50mg,,50,226,5,(coming soon)
Tenodin 25/5,G55,[Amlodipine ;  Atenolol],Asiatic Laboratories ,Asiatic,tablet,5mg+50mg,,30,126,4,(coming soon)
Tenodin 50/5,G55,[Amlodipine ;  Atenolol],Asiatic Laboratories ,Asiatic,tablet,5mg+25mg,,30,135,5,(coming soon)
Tenopin,G55,[Amlodipine ;  Atenolol],Sharif Pharmaceuticals ,Sharif,tablet,5mg+25mg,,30,135,5,(coming soon)
Vasopin PLUS 5/50,G55,[Amlodipine ;  Atenolol],Silva Pharmaceuticals ,Silva,tablet,5mg+50mg,,30,135.51,5,(coming soon)
Vesocal PLUS 5/50,G55,[Amlodipine ;  Atenolol],Rangs Pharmaceuticals ,Rangs,tablet,5mg+50mg,,30,135,5,(coming soon)
Advast,G56,[Amlodipine ; Atorvastatin],Alco Pharma ,Alco,tablet,5mg+10mg,,30,300,10,(coming soon)
Amdova,G56,[Amlodipine ; Atorvastatin],Beximco Pharmaceuticals ,Beximco,tablet,5mg+10mg,,30,330,11,(coming soon)
Amitor 5/10,G56,[Amlodipine ; Atorvastatin],Opsonin Pharma ,Opsonin,tablet,5mg+10mg,,30,330,11,(coming soon)
Amlip,G56,[Amlodipine ; Atorvastatin],Eskayef Bangladesh,Eskayef,tablet,5mg+10mg,,30,330,11,(coming soon)
Amovast,G56,[Amlodipine ; Atorvastatin],Beacon Pharmaceuticals ,Beacon,tablet,5mg+10mg,,20,220,11,(coming soon)
ATV Plus,G56,[Amlodipine ; Atorvastatin],Delta Pharma ,Delta,tablet,5mg+10mg,,10,80,8,(coming soon)
Camlotor 5/10,G56,[Amlodipine ; Atorvastatin],Square Pharmaceuticals ,Square,tablet,5mg+10mg,,30,331.17,11,(coming soon)
Carditor 5/10,G56,[Amlodipine ; Atorvastatin],Orion Pharma ,Orion,tablet,5mg+10mg,,8,1200,150,(coming soon)
Cardual 5/10,G56,[Amlodipine ; Atorvastatin],ACI ltd.,ACI,tablet,5mg+10mg,,30,331.2,11,(coming soon)
Divastin Plus,G56,[Amlodipine ; Atorvastatin],Drug International Ltd.,Drug International,tablet,5mg+10mg,,30,330,11,(coming soon)
Lipichek,G56,[Amlodipine ; Atorvastatin],General Pharmaceuticals ,General,tablet,5mg+10mg,,20,220,11,(coming soon)
Lipigent Plus,G56,[Amlodipine ; Atorvastatin],Pacific Pharmaceuticals ,Pacific,tablet,5mg+10mg,,30,330,11,(coming soon)
Lipiva Plus,G56,[Amlodipine ; Atorvastatin],Leon Pharmaceuticals ,Leon,tablet,5mg+10mg,,50,,0,(coming soon)
Lipiva Plus,G56,[Amlodipine ; Atorvastatin],Leon Pharmaceuticals ,Leon,tablet,5mg+10mg,,-,,#VALUE!,(coming soon)
Locol Plus,G56,[Amlodipine ; Atorvastatin],Popular Pharmaceuticals ,Popular,tablet,5mg+10mg,,30,331.2,11,(coming soon)
Raklopin-AT 5/10,G56,[Amlodipine ; Atorvastatin],RAK Pharmaceuticals ,RAK,tablet,5mg+10mg,,30,300,10,(coming soon)
Syncard,G56,[Amlodipine ; Atorvastatin],Incepta Pharmaceuticals ,Incepta,tablet,5mg+10mg,,30,330,11,(coming soon)
Trovastin 5/10,G56,[Amlodipine ; Atorvastatin],Renata ,Renata,tablet,5mg+10mg,,30,330,11,(coming soon)
Amdopril 10/20,G57,[Amlodipine ; Benazepril Hydrochloride],Beximco Pharmaceuticals ,Beximco,capsule,10mg+20mg,,30,300,10,(coming soon)
Amdopril 2.5/10,G57,[Amlodipine ; Benazepril Hydrochloride],Beximco Pharmaceuticals ,Beximco,capsule,2.5mg+10mg,,60,240,4,(coming soon)
Amdopril 5/10,G57,[Amlodipine ; Benazepril Hydrochloride],Beximco Pharmaceuticals ,Beximco,capsule,5mg+10mg,,60,360,6,(coming soon)
Amdopril 5/20,G57,[Amlodipine ; Benazepril Hydrochloride],Beximco Pharmaceuticals ,Beximco,capsule,5mg+20mg,,30,240,8,(coming soon)
Amlozep 5/10,G57,[Amlodipine ; Benazepril Hydrochloride],Beacon Pharmaceuticals ,Beacon,capsule,5mg+10mg,,30,180,6,(coming soon)
Amocal BZ 2.5/10,G57,[Amlodipine ; Benazepril Hydrochloride],Opsonin Pharma ,Opsonin,capsule,2.5mg+10mg,,30,120,4,(coming soon)
Amocal BZ 5/10,G57,[Amlodipine ; Benazepril Hydrochloride],Opsonin Pharma ,Opsonin,capsule,5mg+10mg,,30,180.6,6,(coming soon)
Amocal BZ 5/20,G57,[Amlodipine ; Benazepril Hydrochloride],Opsonin Pharma ,Opsonin,capsule,5mg+20mg,,20,160,8,(coming soon)
Benadip 10/20,G57,[Amlodipine ; Benazepril Hydrochloride],Incepta Pharmaceuticals ,Incepta,capsule,10mg+20mg,,28,280,10,(coming soon)
Benadip 2.5/10,G57,[Amlodipine ; Benazepril Hydrochloride],Incepta Pharmaceuticals ,Incepta,capsule,2.5mg+10mg,,20,80,4,(coming soon)
Benadip 5/10,G57,[Amlodipine ; Benazepril Hydrochloride],Incepta Pharmaceuticals ,Incepta,capsule,5mg+10mg,,20,120,6,(coming soon)
Benadip 5/20,G57,[Amlodipine ; Benazepril Hydrochloride],Incepta Pharmaceuticals ,Incepta,capsule,5mg+20mg,,20,160,8,(coming soon)
Cacetor 2.5/10,G57,[Amlodipine ; Benazepril Hydrochloride],ACI ltd.,ACI,capsule,2.5mg+10mg,,24,96,4,(coming soon)
Cacetor 5/10,G57,[Amlodipine ; Benazepril Hydrochloride],ACI ltd.,ACI,capsule,5mg+10mg,,24,144,6,(coming soon)
Cacetor 5/20,G57,[Amlodipine ; Benazepril Hydrochloride],ACI ltd.,ACI,capsule,5mg+20mg,,24,192,8,(coming soon)
Camlopril 10/20,G57,[Amlodipine ; Benazepril Hydrochloride],Square Pharmaceuticals ,Square,capsule,10mg+20mg,,30,301.24,10,(coming soon)
Camlopril 2.5/10,G57,[Amlodipine ; Benazepril Hydrochloride],Square Pharmaceuticals ,Square,capsule,2.5mg+10mg,,30,120.5,4,(coming soon)
Camlopril 5/10,G57,[Amlodipine ; Benazepril Hydrochloride],Square Pharmaceuticals ,Square,capsule,5mg+10mg,,30,180.74,6,(coming soon)
Camlopril Plus,G57,[Amlodipine ; Benazepril Hydrochloride],Square Pharmaceuticals ,Square,capsule,5mg+50mg,,30,300,10,(coming soon)
Lodiben 2.5/10,G57,[Amlodipine ; Benazepril Hydrochloride],Eskayef Bangladesh,Eskayef,capsule,2.5mg+10mg,,36,144,4,(coming soon)
Lodiben 5/10,G57,[Amlodipine ; Benazepril Hydrochloride],Eskayef Bangladesh,Eskayef,capsule,5mg+10mg,,24,144,6,(coming soon)
Lodiben 5/20,G57,[Amlodipine ; Benazepril Hydrochloride],Eskayef Bangladesh,Eskayef,capsule,5mg+20mg,,16,128,8,(coming soon)
Abecab 5/20,G58,[Amlodipine ; Olmesartan Medoxomil],ACI ltd.,ACI,tablet,5mg+20mg,,30,240.9,8,(coming soon)
Abecab 5/40,G58,[Amlodipine ; Olmesartan Medoxomil],ACI ltd.,ACI,tablet,5mg+40mg,,30,450,15,(coming soon)
Amlosart 5/20,G58,[Amlodipine ; Olmesartan Medoxomil],Square Pharmaceuticals ,Square,tablet,5mg+20mg,,30,240,8,(coming soon)
Bizoran,G58,[Amlodipine ; Olmesartan Medoxomil],Beximco Pharmaceuticals ,Beximco,tablet,5mg+20mg,,30,240,8,(coming soon)
Calnor 5/20,G58,[Amlodipine ; Olmesartan Medoxomil],Opsonin Pharma ,Opsonin,tablet,5mg+20mg,,30,211.2,7,(coming soon)
Camlosart 5/40,G58,[Amlodipine ; Olmesartan Medoxomil],Square Pharmaceuticals ,Square,tablet,5mg+40mg,,20,300,15,(coming soon)
Disartan,G58,[Amlodipine ; Olmesartan Medoxomil],Drug International Ltd.,Drug International,tablet,5mg+20mg,,30,240,8,(coming soon)
Duopres 5/20,G58,[Amlodipine ; Olmesartan Medoxomil],Incepta Pharmaceuticals ,Incepta,tablet,5mg+20mg,,30,420,14,(coming soon)
Duopres 5/40,G58,[Amlodipine ; Olmesartan Medoxomil],Incepta Pharmaceuticals ,Incepta,tablet,5mg+40mg,,30,240,8,(coming soon)
Olmezest AM,G58,[Amlodipine ; Olmesartan Medoxomil],Sun Pharmaceutical,Sun Pharma.,tablet,5mg+40mg,,30,255,9,(coming soon)
Tenivasc 5/20,G58,[Amlodipine ; Olmesartan Medoxomil],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,5mg+20mg,,28,224,8,(coming soon)
Cardotel,G59,[Amlodipine ; Telmisartan],Pharmasia ,Pharmasia,tablet,5mg+40mg,,30,240,8,(coming soon)
Telamlo,G59,[Amlodipine ; Telmisartan],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,5mg+40mg,,14,175,13,(coming soon)
Amlosartan 10/160,G60,[Amlodipine ; Valsartan],Incepta Pharmaceuticals ,Incepta,tablet,10mg+160mg,,30,480,16,(coming soon)
Amlosartan 5/160,G60,[Amlodipine ; Valsartan],Incepta Pharmaceuticals ,Incepta,tablet,5mg+160mg,,30,480,16,(coming soon)
Amlosartan 5/80,G60,[Amlodipine ; Valsartan],Incepta Pharmaceuticals ,Incepta,tablet,5mg+80mg,,30,270,9,(coming soon)
Amlovas VS 160/10,G60,[Amlodipine ; Valsartan],Popular Pharmaceuticals ,Popular,tablet,10mg+160mg,,30,481.8,16,(coming soon)
Amlovas VS 160/5,G60,[Amlodipine ; Valsartan],Popular Pharmaceuticals ,Popular,tablet,5mg+160mg,,30,481.81,16,(coming soon)
Amlovas VS 5/80,G60,[Amlodipine ; Valsartan],Popular Pharmaceuticals ,Popular,tablet,5mg+80mg,,30,270.9,9,(coming soon)
AV-10,G60,[Amlodipine ; Valsartan],Drug International Ltd.,Drug International,tablet,10mg+160mg,,20,200,10,(coming soon)
AV-5,G60,[Amlodipine ; Valsartan],Drug International Ltd.,Drug International,tablet,5mg+80mg,,20,160,8,(coming soon)
Avodil VL 10/320,G60,[Amlodipine ; Valsartan],Opsonin Pharma ,Opsonin,tablet,10mg+320mg,,20,640,32,(coming soon)
Avodil VL 160/5,G60,[Amlodipine ; Valsartan],Opsonin Pharma ,Opsonin,tablet,5mg+160mg,,20,320,16,(coming soon)
Avodil VL 320/5,G60,[Amlodipine ; Valsartan],Opsonin Pharma ,Opsonin,tablet,5mg+320mg,,20,440,22,(coming soon)
Avodil VL 5,G60,[Amlodipine ; Valsartan],Opsonin Pharma ,Opsonin,tablet,5mg+80mg,,30,270,9,(coming soon)
Camoval 5/160,G60,[Amlodipine ; Valsartan],Square Pharmaceuticals ,Square,tablet,5mg+160mg,,20,321.33,16,(coming soon)
Camoval 5/80,G60,[Amlodipine ; Valsartan],Square Pharmaceuticals ,Square,tablet,5mg+80mg,,30,270.92,9,(coming soon)
Co-Disys 160/5,G60,[Amlodipine ; Valsartan],Healthcare Pharmaceuticals ,Healthcare,tablet,5mg+160mg,,30,540,18,(coming soon)
Co-Disys 80/5,G60,[Amlodipine ; Valsartan],Healthcare Pharmaceuticals ,Healthcare,tablet,5mg+80mg,,30,300,10,(coming soon)
Co-valtin 5/80,G60,[Amlodipine ; Valsartan],Acme Laboratories ,Acme,tablet,5mg+80mg,,30,270,9,(coming soon)
Co-valtin 5/160,G60,[Amlodipine ; Valsartan],Acme Laboratories ,Acme,tablet,5mg+160mg,,30,480,16,(coming soon)
Exforge 10/ 160,G60,[Amlodipine ; Valsartan],Novartis,Novartis,tablet,10mg+160mg,,30,2208,74,(coming soon)
Exforge 5/ 160,G60,[Amlodipine ; Valsartan],Novartis,Novartis,tablet,5mg+160mg,,30,1975,66,(coming soon)
Exforge 5/80,G60,[Amlodipine ; Valsartan],Novartis,Novartis,tablet,5mg+80mg,,30,1410,47,(coming soon)
Reovan A 160/5,G60,[Amlodipine ; Valsartan],RAK Pharmaceuticals ,RAK,tablet,5mg+160mg,,30,450,15,(coming soon)
Reovan A 80/5,G60,[Amlodipine ; Valsartan],RAK Pharmaceuticals ,RAK,tablet,5mg+80mg,,30,270,9,(coming soon)
Amdin,G54,[Amlodipine],Alco Pharma ,Alco,tablet,10mg,,30,180,6,(coming soon)
Amdin,G54,[Amlodipine],Alco Pharma ,Alco,tablet,5mg,,50,200,4,(coming soon)
Amdocal,G54,[Amlodipine],Beximco Pharmaceuticals ,Beximco,tablet,10mg,,60,360,6,(coming soon)
Amdocal,G54,[Amlodipine],Beximco Pharmaceuticals ,Beximco,tablet,5mg,,100,400,4,(coming soon)
Amdoper,G54,[Amlodipine],Hallmark Pharmaceuticals ,Hallmark,tablet,5mg,,30,90.3,3,(coming soon)
Amdopin,G54,[Amlodipine],Ziska Pharmaceuticals ,Ziska,tablet,5mg,,50,175,4,(coming soon)
Amlo,G54,[Amlodipine],Pharmadesh Laboratories ,Pharmadesh,tablet,5mg,,50,175,4,(coming soon)
Amlocard,G54,[Amlodipine],Drug International Ltd.,Drug International,tablet,10mg,,50,350,7,(coming soon)
Amlocard,G54,[Amlodipine],Drug International Ltd.,Drug International,tablet,5mg,,100,450,5,(coming soon)
Amlopin,G54,[Amlodipine],Acme Laboratories ,Acme,tablet,10mg,,30,180.6,6,(coming soon)
Amlopin,G54,[Amlodipine],Acme Laboratories ,Acme,tablet,5mg,,30,120.3,4,(coming soon)
Amlosin,G54,[Amlodipine],Doctor's Chemicals Works ,Doctor's,tablet,5mg,,30,102.3,3,(coming soon)
Amlosun,G54,[Amlodipine],Sun Pharmaceutical,Sun Pharma.,tablet,5mg,,50,202.5,4,(coming soon)
Amlotab 5,G54,[Amlodipine],Incepta Pharmaceuticals ,Incepta,tablet,5mg,,50,250,5,(coming soon)
Amlovas,G54,[Amlodipine],Popular Pharmaceuticals ,Popular,tablet,10mg,,30,180.6,6,(coming soon)
Amlovas,G54,[Amlodipine],Popular Pharmaceuticals ,Popular,tablet,5mg,,50,175.5,4,(coming soon)
Amlowide,G54,[Amlodipine],Beacon Pharmaceuticals ,Beacon,tablet,5mg,,50,150.5,3,(coming soon)
Amo,G54,[Amlodipine],Delta Pharma ,Delta,tablet,10mg,,30,165,6,(coming soon)
Amo,G54,[Amlodipine],Delta Pharma ,Delta,tablet,5mg,,50,150,3,(coming soon)
Amocal,G54,[Amlodipine],Opsonin Pharma ,Opsonin,tablet,10mg,,30,180,6,(coming soon)
Amocal,G54,[Amlodipine],Opsonin Pharma ,Opsonin,tablet,5mg,,30,120,4,(coming soon)
Ampil,G54,[Amlodipine],White Horse Pharma,White,tablet,5mg,,50,200,4,(coming soon)
Ampre,G54,[Amlodipine],Kumudini Pharma ,Kumudini,tablet,5mg,,30,150,5,(coming soon)
Amtinol,G54,[Amlodipine],Euro Pharma ,Euro Pharma ,tablet,5mg,,30,120,4,(coming soon)
Cab,G54,[Amlodipine],ACI ltd.,ACI,tablet,5mg,,50,250,5,(coming soon)
Calchek,G54,[Amlodipine],General Pharmaceuticals ,General,tablet,5mg,,50,250,5,(coming soon)
Calock,G54,[Amlodipine],Medimet Pharmaceuticals ,Medimet,tablet,10mg,,50,187.5,4,(coming soon)
Calock,G54,[Amlodipine],Medimet Pharmaceuticals ,Medimet,tablet,5mg,,50,175,4,(coming soon)
Calpin,G54,[Amlodipine],Globe Pharmaceuticals ,Globe,tablet,5mg,,50,175,4,(coming soon)
Calpress,G54,[Amlodipine],Asiatic Laboratories ,Asiatic,tablet,10mg,,30,180,6,(coming soon)
Calpress,G54,[Amlodipine],Asiatic Laboratories ,Asiatic,tablet,5mg,,50,200,4,(coming soon)
Calvase,G54,[Amlodipine],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,10mg,,30,240,8,(coming soon)
Calvase,G54,[Amlodipine],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,5mg,,30,150,5,(coming soon)
Camlodin,G54,[Amlodipine],Square Pharmaceuticals ,Square,tablet,10mg,,30,180.74,6,(coming soon)
Camlodin,G54,[Amlodipine],Square Pharmaceuticals ,Square,tablet,5mg,,60,300,5,(coming soon)
Canvas-5,G54,[Amlodipine],Apex Pharmaceuticals ,Apex,tablet,5mg,,30,105,4,(coming soon)
Cardipin,G54,[Amlodipine],Renata ,Renata,tablet,5mg,,50,200,4,(coming soon)
Cardolab 5,G54,[Amlodipine],Labaid Pharmaceuticals ,Labaid,tablet,5mg,,50,250,5,(coming soon)
Cardosia,G54,[Amlodipine],Pharmasia ,Pharmasia,tablet,5mg,,30,120.6,4,(coming soon)
CCB,G54,[Amlodipine],Orion Pharma ,Orion,tablet,5mg,,50,150.5,3,(coming soon)
Cordil,G54,[Amlodipine],Techno Drugs ,Techno,tablet,5mg,,30,90,3,(coming soon)
CVnor,G54,[Amlodipine],Navana Pharmaceuticals ,Navana,tablet,10mg,,30,180.6,6,(coming soon)
CVnor,G54,[Amlodipine],Navana Pharmaceuticals ,Navana,tablet,5mg,,30,120.6,4,(coming soon)
Dipine,G54,[Amlodipine],Bristol Pharma ,Bristol,tablet,5mg,,50,200,4,(coming soon)
Diplor,G54,[Amlodipine],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,10mg,,30,210.6,7,(coming soon)
Diplor,G54,[Amlodipine],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,5mg,,30,127.5,4,(coming soon)
Dopin,G54,[Amlodipine],Medicon Pharmaceuticals ,Medicon,tablet,5mg,,30,120,4,(coming soon)
Emlon,G54,[Amlodipine],Bio Pharma Laboratories ,Bio Pharma,tablet,10mg,,30,210,7,(coming soon)
Emlon,G54,[Amlodipine],Bio Pharma Laboratories ,Bio Pharma,tablet,5mg,,50,250,5,(coming soon)
G-Amlodipine,G54,[Amlodipine],Gonoshasthaya Pharmaceuticals ,Gonoshasthaya,tablet,5mg,,30,75.3,3,(coming soon)
G-Amlodipine,G54,[Amlodipine],Gonoshasthaya Pharmaceuticals ,Gonoshasthaya,tablet,10mg,,30,120.6,4,(coming soon)
Hipre,G54,[Amlodipine],Pacific Pharmaceuticals ,Pacific,tablet,10mg,,30,180,6,(coming soon)
Hipre,G54,[Amlodipine],Pacific Pharmaceuticals ,Pacific,tablet,5mg,,50,250,5,(coming soon)
Hypoten,G54,[Amlodipine],Cosmic Chemical Industries ,Cosmic,tablet,5mg,,30,105,4,(coming soon)
Imped,G54,[Amlodipine],Rephco Pharmaceuticals ,Rephco,tablet,5mg,,30,105,4,(coming soon)
Ipin,G54,[Amlodipine],Chemist Laboratories ,Chemist,tablet,5mg,,30,105,4,(coming soon)
Locard,G54,[Amlodipine],Jayson Pharmaceuticals ,Jayson,tablet,5mg,,50,152.5,3,(coming soon)
Lodipin-5,G54,[Amlodipine],Aristopharma ,Aristopharma,tablet,5mg,,50,250,5,(coming soon)
Lopin,G54,[Amlodipine],Edruc ,Edruc,tablet,5mg,,30,90,3,(coming soon)
Mcard,G54,[Amlodipine],Apex Pharmaceuticals ,Apex,tablet,5mg,,50,200,4,(coming soon)
M-Card,G54,[Amlodipine],Zenith Pharmaceuticals ,Zenith,tablet,5mg,,50,200,4,(coming soon)
Nelod,G54,[Amlodipine],Kemiko Pharmaceuticals ,Kemiko,tablet,10mg,,50,400,8,(coming soon)
Nelod,G54,[Amlodipine],Kemiko Pharmaceuticals ,Kemiko,tablet,5mg,,50,250,5,(coming soon)
Nopidin,G54,[Amlodipine],Ad din Pharmaceuticals ,Ad din,tablet,5mg,,50,150,3,(coming soon)
Pristin,G54,[Amlodipine],Novo Healthcare and Pharma ,Novo,tablet,10mg,,30,150,5,(coming soon)
Raklopin,G54,[Amlodipine],RAK Pharmaceuticals ,RAK,tablet,10mg,,30,180,6,(coming soon)
Raklopin,G54,[Amlodipine],RAK Pharmaceuticals ,RAK,tablet,5mg,,50,200,4,(coming soon)
Sidopin,G54,[Amlodipine],Eskayef Bangladesh,Eskayef,tablet,5mg,,50,200,4,(coming soon)
Vasopin,G54,[Amlodipine],Silva Pharmaceuticals ,Silva,tablet,10mg,,30,150.97,5,(coming soon)
Vasopin,G54,[Amlodipine],Silva Pharmaceuticals ,Silva,tablet,5mg,,30,120.46,4,(coming soon)
